source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
paper,6,1990,0,10758.2367,1184.00,0.094140,12577,1,1990,2023
paper,6,1990,1,14209.6864,1158.50,0.092113,12577,1,2003,2023
paper,6,1990,2,6397.6051,793.00,0.063052,12577,1,2003,2023
paper,6,1990,3,13208.5973,1210.10,0.096215,12577,1,1995,2023
paper,6,1990,4,3353.4841,430.30,0.034213,12577,1,1994,2013
paper,6,1990,5,15572.3389,1079.20,0.085807,12577,1,2003,2023
paper,6,1990,6,3180.4222,428.10,0.034038,12577,1,1998,2017
paper,6,1990,7,20942.0223,1560.70,0.124092,12577,1,2004,2023
paper,6,1990,8,16534.8796,1572.90,0.125062,12577,1,1990,2010
paper,6,1990,9,6212.1755,674.50,0.053630,12577,1,1996,2023
paper,6,1990,10,8250.7696,1005.80,0.079971,12577,1,2003,2023
paper,6,1990,11,24141.0064,2162.90,0.171973,12577,1,2003,2023
paper,6,1990,12,22211.4040,2164.30,0.172084,12577,1,2003,2023
paper,6,1990,13,9868.3125,1103.40,0.087732,12577,1,2004,2023
paper,6,1990,14,5299.6810,588.60,0.046800,12577,1,1997,2023
paper,6,1990,15,10370.2717,1283.00,0.102012,12577,1,2000,2023
paper,6,1990,16,14218.5374,1473.80,0.117182,12577,1,2000,2019
paper,6,1990,17,3001.1526,628.80,0.049996,12577,1,2002,2023
paper,6,1990,18,25680.4796,2450.40,0.194832,12577,1,2001,2021
paper,6,1990,19,5886.2670,778.60,0.061907,12577,1,2002,2023
paper,6,1990,20,1889.2366,330.50,0.026278,12577,1,2004,2023
paper,6,1990,21,11678.3612,783.80,0.062320,12577,1,1990,2020
paper,6,1990,22,10373.3986,1086.60,0.086396,12577,1,2002,2023
paper,6,1990,23,36821.2009,1806.60,0.143643,12577,1,2004,2023
paper,6,1990,24,8935.8782,692.30,0.055045,12577,1,2002,2023
paper,6,1990,25,13480.6335,842.40,0.066979,12577,1,2000,2023
paper,6,1990,26,11472.6279,1613.50,0.128290,12577,1,2000,2023
paper,6,1990,27,16287.4426,1544.30,0.122788,12577,1,2004,2023
paper,6,1990,28,4140.0393,545.10,0.043341,12577,1,1998,2020
paper,6,1990,29,4963.1187,606.80,0.048247,12577,1,1999,2020
paper,6,1990,30,16777.1066,1726.40,0.137266,12577,1,1999,2023
paper,6,1990,31,6834.1492,874.60,0.069540,12577,1,1998,2021
paper,6,1990,32,30876.3650,2329.00,0.185179,12577,1,2003,2022
paper,6,1990,33,11943.8716,1254.50,0.099746,12577,1,2001,2023
paper,6,1990,34,17342.2801,1326.50,0.105470,12577,1,2001,2023
paper,6,1990,35,14172.2840,1052.80,0.083708,12577,1,2003,2023
paper,6,1990,36,35784.7753,2573.40,0.204612,12577,1,2002,2022
paper,6,1990,37,12789.1436,808.70,0.064300,12577,1,1992,2023
paper,6,1990,38,5536.9238,585.20,0.046529,12577,1,2004,2023
paper,6,1990,39,19561.5980,2198.30,0.174787,12577,1,1996,2023
paper,6,1990,40,8349.6943,903.40,0.071830,12577,1,2003,2023
paper,6,1990,41,8198.9557,702.10,0.055824,12577,1,2004,2023
paper,6,1990,42,3629.0398,467.10,0.037139,12577,1,2001,2023
paper,6,1990,43,15039.5910,1775.80,0.141194,12577,1,2003,2023
paper,6,1990,44,4731.3832,632.10,0.050258,12577,1,1998,2017
paper,6,1990,45,4608.2356,756.10,0.060118,12577,1,2001,2023
paper,6,1990,46,10986.6347,976.90,0.077674,12577,1,1998,2023
paper,6,1990,47,5614.6646,468.30,0.037235,12577,1,1996,2021
paper,6,1990,48,7532.0721,747.30,0.059418,12577,1,2003,2023
paper,6,1990,49,4817.1232,445.90,0.035454,12577,1,2002,2023
paper,6,1990,50,7636.2017,1022.30,0.081283,12577,1,1991,2023
paper,6,1990,51,25561.1938,1332.80,0.105971,12577,1,1998,2022
paper,6,1990,52,7562.8568,1289.10,0.102497,12577,1,1995,2023
paper,6,1990,53,3652.9833,398.40,0.031677,12577,1,2004,2023
paper,6,1990,54,21630.0311,1464.60,0.116451,12577,1,2004,2023
paper,6,1990,55,16339.5665,1723.30,0.137020,12577,1,2003,2023
paper,6,1990,56,8128.8065,989.30,0.078659,12577,1,2002,2023
paper,6,1990,57,3333.1130,918.30,0.073014,12577,1,2002,2023
paper,6,1990,58,1693.2067,287.10,0.022827,12577,1,2004,2023
paper,6,1990,59,7928.1945,750.30,0.059657,12577,1,2002,2023
paper,6,1990,60,11795.0888,1027.30,0.081681,12577,1,2003,2023
paper,6,1990,61,23712.1554,1526.50,0.121372,12577,1,2000,2023
paper,6,1990,62,5107.6271,440.40,0.035016,12577,1,1991,2019
paper,6,1990,63,2692.3189,372.10,0.029586,12577,1,1998,2020
paper,6,1990,64,23901.7236,1632.10,0.129769,12577,1,2003,2023
paper,6,1990,65,5286.6525,1010.70,0.080361,12577,1,1998,2023
paper,6,1990,66,4972.0318,629.00,0.050012,12577,1,2003,2022
paper,6,1990,67,4525.0372,418.40,0.033267,12577,1,1996,2023
paper,6,1990,68,10204.2805,842.70,0.067003,12577,1,1998,2023
paper,6,1990,69,3867.0154,577.40,0.045909,12577,1,1996,2017
paper,6,1990,70,13302.8799,1237.40,0.098386,12577,1,2004,2023
paper,6,1990,71,8742.5373,900.40,0.071591,12577,1,1993,2021
paper,6,1990,72,nan,nan,nan,12577,0,2001,2020
paper,6,1990,73,2683.5721,322.80,0.025666,12577,1,2003,2023
paper,6,1990,74,20704.1647,2199.10,0.174851,12577,1,2002,2023
paper,6,1990,75,15168.8321,1206.40,0.095921,12577,1,2003,2023
paper,6,1990,76,5036.6500,476.90,0.037918,12577,1,2001,2023
paper,6,1990,77,5748.8835,532.90,0.042371,12577,1,1996,2023
paper,6,1990,78,5732.6302,732.50,0.058241,12577,1,2001,2023
paper,6,1990,79,1250.5640,280.30,0.022287,12577,1,1993,2020
paper,6,1990,80,24154.8191,2549.60,0.202719,12577,1,2004,2023
paper,6,1990,81,18377.4090,1666.60,0.132512,12577,1,1994,2023
paper,6,1990,82,14322.9340,1152.10,0.091604,12577,1,2004,2023
paper,6,1990,83,4540.7525,527.50,0.041942,12577,1,1993,2014
paper,6,1990,84,2678.5210,377.10,0.029983,12577,1,1992,2018
paper,6,1990,85,3986.1907,877.60,0.069778,12577,1,2002,2023
paper,6,1990,86,11307.3277,707.30,0.056238,12577,1,2001,2021
paper,6,1990,87,7040.7552,781.00,0.062097,12577,1,1999,2023
paper,6,1990,88,18650.4263,1333.70,0.106043,12577,1,1990,2023
paper,6,1990,89,14911.5819,1885.90,0.149948,12577,1,2002,2023
paper,6,1990,90,12595.3421,872.30,0.069357,12577,1,2003,2023
paper,6,1990,91,10071.3402,1004.90,0.079900,12577,1,2004,2023
paper,6,1990,92,11156.4387,729.10,0.057971,12577,1,1998,2023
paper,6,1990,93,3304.3420,488.20,0.038817,12577,1,1995,2018
paper,6,1990,94,8322.1526,720.90,0.057319,12577,1,2000,2023
paper,6,1990,95,7595.5245,664.90,0.052866,12577,1,2002,2023
paper,6,1990,96,2247.4152,275.90,0.021937,12577,1,1990,2012
paper,6,1990,97,18540.3839,1202.30,0.095595,12577,1,2001,2023
paper,6,1990,98,13896.5317,825.90,0.065667,12577,1,2003,2023
paper,6,1990,99,4574.8279,632.10,0.050258,12577,1,2004,2023
paper,6,1990,100,11881.6889,1211.20,0.096303,12577,1,2003,2023
paper,6,1990,101,3611.4558,473.90,0.037680,12577,1,2003,2023
paper,6,1990,102,8067.9142,602.30,0.047889,12577,1,2002,2023
paper,6,1990,103,1291.0611,204.30,0.016244,12577,1,2001,2023
paper,6,1990,104,43966.5584,3193.10,0.253884,12577,1,2001,2021
paper,6,1990,105,24592.4897,2777.60,0.220848,12577,1,2000,2021
paper,6,1990,106,4217.5264,561.90,0.044677,12577,1,2003,2023
paper,6,1990,107,16584.1685,1955.40,0.155474,12577,1,1999,2023
paper,6,1990,108,5733.2087,1182.90,0.094053,12577,1,2004,2023
paper,6,1990,109,17362.0837,1311.30,0.104262,12577,1,1998,2023
paper,6,1990,110,6683.0152,604.00,0.048024,12577,1,1994,2023
paper,6,1990,111,12211.4656,1057.30,0.084066,12577,1,2001,2021
paper,6,1990,112,6746.5116,918.20,0.073006,12577,1,2002,2023
paper,6,1990,113,7565.9012,719.30,0.057192,12577,1,2002,2023
paper,6,1990,114,3539.1224,532.50,0.042339,12577,1,1998,2023
paper,6,1990,115,15374.1668,1298.60,0.103252,12577,1,2002,2023
paper,6,1990,116,15863.3927,862.10,0.068546,12577,1,1996,2017
paper,6,1990,117,11016.8019,1026.00,0.081577,12577,1,1996,2019
paper,6,1990,118,17512.9589,2430.10,0.193218,12577,1,2001,2020
paper,6,1990,119,9758.7660,752.30,0.059816,12577,1,1996,2019
paper,6,1990,120,12772.4520,1625.50,0.129244,12577,1,1999,2023
paper,6,1990,121,24580.1001,1992.00,0.158384,12577,1,1996,2018
paper,6,1990,122,18934.9091,2647.20,0.210479,12577,1,2002,2023
paper,6,1990,123,3393.4616,405.30,0.032225,12577,1,2003,2023
paper,6,1990,124,11343.4592,908.50,0.072235,12577,1,1997,2023
paper,6,1990,125,4874.8944,940.10,0.074748,12577,1,2002,2023
paper,6,1990,126,2187.7168,336.20,0.026731,12577,1,1990,2023
paper,6,1990,127,10082.9358,687.00,0.054624,12577,1,2001,2023
paper,6,1990,128,18288.1577,1181.50,0.093941,12577,1,2002,2023
paper,6,1990,129,6959.0777,595.50,0.047348,12577,1,1994,2017
paper,6,1990,130,2152.9332,447.60,0.035589,12577,1,2002,2023
paper,6,1990,131,4784.4220,1161.70,0.092367,12577,1,2000,2023
paper,6,1990,132,37998.6535,3024.20,0.240455,12577,1,2003,2023
paper,6,1990,133,2144.2503,268.70,0.021364,12577,1,2001,2022
paper,6,1990,134,6779.3251,831.20,0.066089,12577,1,1992,2021
paper,6,1990,135,12317.8081,998.80,0.079415,12577,1,1999,2020
paper,6,1990,136,12705.0336,1328.70,0.105645,12577,1,1999,2018
paper,6,1990,137,2587.0302,343.10,0.027280,12577,1,1995,2017
paper,6,1990,138,13384.1570,930.70,0.074000,12577,1,2003,2023
paper,6,1990,139,6654.6359,1290.40,0.102600,12577,1,2002,2023
paper,6,1990,140,1532.4222,277.90,0.022096,12577,1,1999,2023
paper,6,1990,141,10059.5143,913.40,0.072625,12577,1,2000,2020
paper,6,1990,142,2929.7846,773.40,0.061493,12577,1,2004,2023
paper,6,1990,143,2190.3510,265.30,0.021094,12577,1,2004,2023
paper,6,1990,144,9341.8608,1058.70,0.084177,12577,1,2000,2021
paper,6,1990,145,16303.2833,1007.80,0.080130,12577,1,2001,2023
paper,6,1990,146,19261.8269,1643.60,0.130683,12577,1,2000,2021
paper,6,1990,147,18320.5377,1660.80,0.132051,12577,1,1991,2020
paper,6,1990,148,3355.0288,979.30,0.077864,12577,1,2000,2023
paper,6,1990,149,4031.3086,490.60,0.039008,12577,1,1997,2020
paper,6,1990,150,17404.2527,1366.10,0.108619,12577,1,1990,2014
paper,6,1990,151,4041.9003,596.80,0.047452,12577,1,2003,2023
paper,6,1990,152,31731.4113,3222.90,0.256253,12577,1,2003,2023
paper,6,1990,153,11851.8349,821.70,0.065334,12577,1,2004,2023
paper,6,1990,154,5337.4020,518.50,0.041226,12577,1,2002,2023
paper,6,1990,155,15197.6823,1120.40,0.089083,12577,1,1996,2023
paper,6,1990,156,2842.9525,394.00,0.031327,12577,1,1996,2023
paper,6,1990,157,13310.8028,1550.40,0.123273,12577,1,2001,2023
paper,6,1990,158,19264.9201,1933.00,0.153693,12577,1,1998,2023
paper,6,1990,159,31904.7906,2353.60,0.187135,12577,1,2003,2023
paper,6,1990,160,7507.4212,839.20,0.066725,12577,1,1990,2023
paper,6,1990,161,14604.7487,1069.70,0.085052,12577,1,1999,2021
paper,6,1990,162,18191.1862,2655.10,0.211108,12577,1,1990,2023
paper,6,1990,163,10649.4952,1263.90,0.100493,12577,1,1999,2023
paper,6,1990,164,5417.7295,665.10,0.052882,12577,1,1998,2023
paper,6,1990,165,19029.3687,2173.60,0.172823,12577,1,2003,2023
paper,6,1990,166,16186.2084,1626.60,0.129331,12577,1,2000,2023
paper,6,1990,167,4608.0738,543.20,0.043190,12577,1,2002,2023
paper,6,1990,168,10075.5425,749.80,0.059617,12577,1,2001,2023
paper,6,1990,169,17318.2201,1537.70,0.122263,12577,1,1996,2016
paper,6,1990,170,13444.7391,805.10,0.064014,12577,1,1998,2022
paper,6,1990,171,23384.0340,2166.30,0.172243,12577,1,2004,2023
paper,6,1990,172,4375.9303,826.10,0.065683,12577,1,1999,2020
paper,6,1990,173,14463.8931,1241.00,0.098672,12577,1,2003,2023
paper,6,1990,174,9925.3336,1228.30,0.097662,12577,1,2002,2023
paper,6,1990,175,2623.8865,352.90,0.028059,12577,1,2002,2022
paper,6,1990,176,12206.1513,1235.80,0.098259,12577,1,2002,2022
paper,6,1990,177,7949.1405,697.70,0.055474,12577,1,2002,2022
paper,6,1990,178,51897.7796,2888.60,0.229673,12577,1,2000,2022
paper,6,1990,179,19648.5390,1787.30,0.142109,12577,1,1993,2017
paper,6,1990,180,8723.3590,1325.80,0.105415,12577,1,1995,2023
paper,6,1990,181,3500.0655,724.50,0.057605,12577,1,2002,2023
paper,6,1990,182,3020.4816,371.30,0.029522,12577,1,1991,2023
paper,6,1990,183,1279.8261,253.60,0.020164,12577,1,2004,2023
paper,6,1990,184,13643.1779,864.40,0.068729,12577,1,1998,2023
paper,6,1990,185,9090.1333,824.20,0.065532,12577,1,1990,2020
paper,6,1990,186,3489.7161,372.30,0.029602,12577,1,2002,2023
paper,6,1990,187,2030.7930,598.10,0.047555,12577,1,2004,2023
paper,6,1990,188,3468.7368,910.30,0.072378,12577,1,2004,2023
paper,6,1990,189,4474.7656,531.00,0.042220,12577,1,2000,2020
paper,6,1990,190,23974.7239,2081.20,0.165477,12577,1,2003,2023
paper,6,1990,191,17119.0001,1567.70,0.124648,12577,1,1998,2023
paper,6,1990,192,14305.6174,1901.60,0.151197,12577,1,1997,2023
paper,6,1990,193,4974.4518,457.50,0.036376,12577,1,2004,2023
paper,6,1990,194,16460.7887,1551.30,0.123344,12577,1,2002,2023
paper,6,1990,195,3659.8349,800.60,0.063656,12577,1,2004,2023
paper,6,1990,196,10145.4420,1258.30,0.100048,12577,1,1998,2023
paper,6,1990,197,4382.1840,490.40,0.038992,12577,1,1994,2023
paper,6,1990,198,20782.0676,1345.40,0.106973,12577,1,2004,2023
paper,6,1990,199,2441.5656,594.90,0.047301,12577,1,2001,2023
paper,6,1990,200,33878.2157,2621.20,0.208412,12577,1,2000,2019
paper,6,1990,201,11972.4504,1111.40,0.088368,12577,1,2002,2022
paper,6,1990,202,13129.2358,823.40,0.065469,12577,1,2000,2023
paper,6,1990,203,5999.9686,971.40,0.077236,12577,1,1999,2023
paper,6,1990,204,14761.9268,871.50,0.069293,12577,1,2003,2023
paper,6,1990,205,9529.3983,757.90,0.060261,12577,1,2002,2023
paper,6,1990,206,18237.4064,1441.30,0.114598,12577,1,1994,2023
paper,6,1990,207,22209.1342,2008.90,0.159728,12577,1,2002,2023
paper,6,1990,208,9735.6695,971.70,0.077260,12577,1,2001,2020
paper,6,1990,209,17692.8157,1297.60,0.103172,12577,1,1996,2016
paper,6,1990,210,10781.6359,964.10,0.076656,12577,1,2004,2023
paper,6,1990,211,20374.4428,2020.70,0.160666,12577,1,2002,2023
paper,6,1990,212,17900.5047,1593.40,0.126692,12577,1,2004,2023
paper,6,1990,213,7128.4383,786.90,0.062567,12577,1,2002,2023
paper,6,1990,214,5988.2844,922.50,0.073348,12577,1,1999,2019
paper,6,1990,215,18716.5901,1231.70,0.097933,12577,1,2003,2023
paper,6,1990,216,6707.5697,864.50,0.068737,12577,1,1998,2023
paper,6,1990,217,2706.8744,340.80,0.027097,12577,1,1997,2019
paper,6,1990,218,23476.4889,1631.70,0.129737,12577,1,2004,2023
paper,6,1990,219,22079.8588,2643.50,0.210185,12577,1,1990,2014
paper,6,1990,220,26893.3675,1735.80,0.138014,12577,1,2003,2023
paper,6,1990,221,28084.6641,2771.30,0.220347,12577,1,2001,2020
paper,6,1990,222,13809.0675,788.20,0.062670,12577,1,2000,2023
paper,6,1990,223,6135.2291,483.10,0.038411,12577,1,2001,2021
paper,6,1990,224,2415.1647,810.20,0.064419,12577,1,2002,2023
paper,6,1990,225,20738.6683,1154.10,0.091763,12577,1,2003,2023
paper,6,1990,226,1749.0559,277.20,0.022040,12577,1,1996,2017
paper,6,1990,227,9440.7434,856.10,0.068069,12577,1,2002,2023
paper,6,1990,228,11066.5524,649.40,0.051634,12577,1,2003,2023
paper,6,1990,229,4581.2193,581.00,0.046195,12577,1,2001,2023
paper,6,1990,230,888.7972,218.00,0.017333,12577,1,1999,2023
paper,6,1990,231,8305.0044,903.90,0.071869,12577,1,2004,2023
paper,6,1990,232,5128.4738,524.90,0.041735,12577,1,1997,2023
paper,6,1990,233,13970.1430,880.70,0.070025,12577,1,1998,2023
paper,6,1990,234,9859.1567,824.80,0.065580,12577,1,1995,2014
paper,6,1990,235,4842.9272,608.00,0.048342,12577,1,2000,2023
paper,6,1990,236,1964.5793,851.70,0.067719,12577,1,2004,2023
paper,6,1990,237,4685.1586,967.30,0.076910,12577,1,1998,2022
paper,6,1990,238,7444.9185,689.60,0.054830,12577,1,1996,2023
paper,6,1990,239,13766.8056,999.10,0.079439,12577,1,1993,2023
paper,6,1990,240,15040.1166,1025.90,0.081570,12577,1,2002,2023
paper,6,1990,241,6505.2498,1142.60,0.090848,12577,1,2002,2023
paper,6,1990,242,4376.6956,563.40,0.044796,12577,1,1995,2018
paper,6,1990,243,25267.6807,1847.30,0.146879,12577,1,2004,2023
paper,6,1990,244,25029.8956,2147.50,0.170748,12577,1,2004,2023
paper,6,1990,245,3922.1626,437.80,0.034810,12577,1,1990,2021
paper,6,1990,246,1284.4196,347.10,0.027598,12577,1,2004,2023
paper,6,1990,247,6906.2234,775.90,0.061692,12577,1,2002,2023
paper,6,1990,248,5715.3047,1156.50,0.091954,12577,1,1990,2023
paper,6,1990,249,11843.8127,1087.40,0.086459,12577,1,1991,2023
paper,6,1990,250,18794.4535,1315.30,0.104580,12577,1,1998,2023
paper,6,1990,251,67427.6871,3356.30,0.266860,12577,1,2001,2023
paper,6,1990,252,20891.6769,1430.40,0.113731,12577,1,2003,2022
paper,6,1990,253,7063.4646,653.10,0.051928,12577,1,1998,2020
paper,6,1990,254,4831.9852,600.40,0.047738,12577,1,2002,2023
paper,6,1990,255,23652.3810,1838.00,0.146140,12577,1,1990,2014
paper,6,1990,256,9301.4445,935.40,0.074374,12577,1,2004,2023
paper,6,1990,257,8353.7347,658.80,0.052381,12577,1,1999,2020
paper,6,1990,258,13071.7578,1139.40,0.090594,12577,1,1990,2023
paper,6,1990,259,8839.6231,992.90,0.078946,12577,1,2002,2022
paper,6,1990,260,6088.1911,581.90,0.046267,12577,1,2003,2023
paper,6,1990,261,21377.7343,1685.70,0.134030,12577,1,1998,2023
paper,6,1990,262,6576.9776,899.60,0.071527,12577,1,2002,2023
paper,6,1990,263,6439.0530,843.70,0.067083,12577,1,2004,2023
paper,6,1990,264,14791.3713,1089.00,0.086587,12577,1,1996,2016
paper,6,1990,265,4895.3101,517.40,0.041139,12577,1,2004,2023
paper,6,1990,266,17473.7049,1339.60,0.106512,12577,1,1998,2023
paper,6,1990,267,12300.7702,850.60,0.067631,12577,1,1990,2023
paper,6,1990,268,208.2797,95.20,0.007569,12577,1,2003,2023
paper,6,1990,269,10555.8156,744.10,0.059164,12577,1,2004,2023
paper,6,1990,270,7950.4395,1161.30,0.092335,12577,1,2002,2023
paper,6,1990,271,13275.1724,969.90,0.077117,12577,1,2000,2020
paper,6,1990,272,17512.2983,1568.80,0.124736,12577,1,1992,2023
paper,6,1990,273,nan,nan,nan,12577,0,2004,2023
paper,6,1990,274,21410.8865,1118.40,0.088924,12577,1,2000,2023
paper,6,1990,275,nan,nan,nan,12577,0,2002,2022
paper,6,1990,276,19134.9174,1801.00,0.143198,12577,1,2002,2022
paper,6,1990,277,9799.7459,1001.40,0.079622,12577,1,2001,2023
paper,6,1990,278,9766.3993,1096.80,0.087207,12577,1,1990,2014
paper,6,1990,279,13325.4141,1228.20,0.097654,12577,1,2002,2023
paper,6,1990,280,11185.1019,992.80,0.078938,12577,1,2001,2023
paper,6,1990,281,5379.9105,804.10,0.063934,12577,1,1990,2020
paper,6,1990,282,12583.7700,885.60,0.070414,12577,1,2004,2023
paper,6,1990,283,21855.1071,2448.90,0.194713,12577,1,2004,2023
paper,6,1990,284,4635.9721,399.20,0.031740,12577,1,1994,2016
paper,6,1990,285,5535.4279,605.60,0.048151,12577,1,1997,2017
paper,6,1990,286,17351.2042,1402.60,0.111521,12577,1,2003,2023
paper,6,1990,287,10722.8654,954.70,0.075908,12577,1,1999,2023
paper,6,1990,288,25869.5744,1877.40,0.149272,12577,1,1990,2015
paper,6,1990,289,7557.6583,1144.00,0.090960,12577,1,1993,2012
paper,6,1990,290,2683.7570,347.20,0.027606,12577,1,1993,2013
paper,6,1990,291,3280.7259,461.90,0.036726,12577,1,2000,2023
paper,6,1990,292,18313.4099,1548.50,0.123122,12577,1,1990,2023
paper,6,1990,293,8027.2502,1091.00,0.086746,12577,1,1997,2023
paper,6,1990,294,12580.2529,1435.90,0.114169,12577,1,1995,2023
paper,6,1990,295,5113.7014,970.20,0.077141,12577,1,2002,2023
paper,6,1990,296,5570.7527,844.50,0.067146,12577,1,2001,2023
paper,6,1990,297,8590.7500,891.90,0.070915,12577,1,2000,2019
paper,6,1990,298,25762.2098,2435.90,0.193679,12577,1,2004,2023
paper,6,1990,299,19350.6483,1615.60,0.128457,12577,1,1999,2021
paper,6,1990,300,23718.3994,1448.70,0.115186,12577,1,2002,2023
paper,6,1990,301,18189.4674,1504.40,0.119615,12577,1,1995,2020
paper,6,1990,302,8125.9781,830.30,0.066017,12577,1,2001,2023
paper,6,1990,303,2435.3691,430.60,0.034237,12577,1,2001,2023
paper,6,1990,304,16344.8282,1407.10,0.111879,12577,1,1994,2015
paper,6,1990,305,12150.7016,1017.30,0.080886,12577,1,2004,2023
