source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
news,6,1990,0,1118.0538,331.20,0.146549,2260,1,1998,2023
news,6,1990,1,nan,nan,nan,2260,0,1998,2018
news,6,1990,2,nan,nan,nan,2260,0,1998,2019
news,6,1990,3,2158.7336,688.00,0.304425,2260,1,2004,2023
news,6,1990,4,2258.5397,679.10,0.300487,2260,1,2004,2023
news,6,1990,5,nan,nan,nan,2260,0,2001,2023
news,6,1990,6,1615.4952,580.90,0.257035,2260,1,1998,2017
news,6,1990,7,nan,nan,nan,2260,0,1998,2022
news,6,1990,8,3393.2042,1096.20,0.485044,2260,1,2004,2023
news,6,1990,9,nan,nan,nan,2260,0,1998,2019
news,6,1990,10,nan,nan,nan,2260,0,2001,2023
news,6,1990,11,1258.1134,401.90,0.177832,2260,1,1998,2017
news,6,1990,12,1494.3567,420.60,0.186106,2260,1,1998,2022
news,6,1990,13,2656.6761,916.30,0.405442,2260,1,1998,2017
news,6,1990,14,nan,nan,nan,2260,0,2002,2022
news,6,1990,15,1246.2602,439.60,0.194513,2260,1,2000,2021
news,6,1990,16,nan,nan,nan,2260,0,1999,2019
news,6,1990,17,1021.8140,309.80,0.137080,2260,1,1994,2014
news,6,1990,18,2109.5887,677.00,0.299558,2260,1,2004,2023
news,6,1990,19,1645.6817,569.10,0.251814,2260,1,2004,2023
news,6,1990,20,2051.0129,645.60,0.285664,2260,1,2003,2023
news,6,1990,21,nan,nan,nan,2260,0,2000,2023
news,6,1990,22,nan,nan,nan,2260,0,1998,2022
news,6,1990,23,1702.6268,495.50,0.219248,2260,1,2000,2019
news,6,1990,24,1560.4682,473.60,0.209558,2260,1,2000,2023
news,6,1990,25,1742.2486,358.70,0.158717,2260,1,1998,2017
news,6,1990,26,nan,nan,nan,2260,0,1999,2018
news,6,1990,27,1826.1449,599.80,0.265398,2260,1,1998,2019
news,6,1990,28,nan,nan,nan,2260,0,1999,2019
news,6,1990,29,nan,nan,nan,2260,0,2001,2023
news,6,1990,30,1268.7027,304.10,0.134558,2260,1,1998,2017
news,6,1990,31,2645.4444,967.00,0.427876,2260,1,2004,2023
news,6,1990,32,nan,nan,nan,2260,0,2004,2023
news,6,1990,33,1321.5786,351.50,0.155531,2260,1,1998,2017
news,6,1990,34,1709.6137,612.10,0.270841,2260,1,1998,2017
news,6,1990,35,1888.4330,612.90,0.271195,2260,1,1998,2018
news,6,1990,36,nan,nan,nan,2260,0,2004,2023
news,6,1990,37,nan,nan,nan,2260,0,2003,2023
news,6,1990,38,nan,nan,nan,2260,0,1998,2017
news,6,1990,39,1650.1025,527.10,0.233230,2260,1,1999,2019
news,6,1990,40,nan,nan,nan,2260,0,1998,2023
news,6,1990,41,2912.0976,986.80,0.436637,2260,1,1998,2021
news,6,1990,42,nan,nan,nan,2260,0,1998,2019
news,6,1990,43,nan,nan,nan,2260,0,1998,2019
news,6,1990,44,nan,nan,nan,2260,0,2000,2023
news,6,1990,45,1335.8452,483.50,0.213938,2260,1,1997,2018
news,6,1990,46,2004.9773,834.40,0.369204,2260,1,2004,2023
news,6,1990,47,nan,nan,nan,2260,0,1999,2018
news,6,1990,48,1481.1101,390.80,0.172920,2260,1,1998,2023
news,6,1990,49,1726.1052,541.50,0.239602,2260,1,1998,2017
news,6,1990,50,4704.6806,1083.40,0.479381,2260,1,2000,2023
news,6,1990,51,1675.8538,528.10,0.233673,2260,1,2002,2023
news,6,1990,52,1294.0571,377.40,0.166991,2260,1,1998,2017
news,6,1990,53,2606.4529,894.90,0.395973,2260,1,2000,2023
news,6,1990,54,1163.0697,262.30,0.116062,2260,1,1998,2017
news,6,1990,55,2105.9551,575.80,0.254779,2260,1,1998,2019
news,6,1990,56,2275.4663,761.60,0.336991,2260,1,2004,2023
news,6,1990,57,956.7368,194.20,0.085929,2260,1,1998,2022
news,6,1990,58,nan,nan,nan,2260,0,1998,2017
news,6,1990,59,nan,nan,nan,2260,0,2002,2023
news,6,1990,60,nan,nan,nan,2260,0,2002,2023
news,6,1990,61,nan,nan,nan,2260,0,1998,2019
news,6,1990,62,nan,nan,nan,2260,0,1998,2017
news,6,1990,63,1888.7245,656.70,0.290575,2260,1,1998,2019
news,6,1990,64,1977.2633,611.40,0.270531,2260,1,1998,2022
news,6,1990,65,nan,nan,nan,2260,0,2001,2020
news,6,1990,66,1314.5982,390.30,0.172699,2260,1,1999,2023
news,6,1990,67,nan,nan,nan,2260,0,1998,2023
news,6,1990,68,1729.7036,476.10,0.210664,2260,1,1998,2023
news,6,1990,69,954.8612,169.40,0.074956,2260,1,1998,2023
news,6,1990,70,1722.8072,567.30,0.251018,2260,1,2003,2023
news,6,1990,71,nan,nan,nan,2260,0,1998,2019
news,6,1990,72,5487.7651,1434.50,0.634735,2260,1,2002,2023
news,6,1990,73,1571.7621,474.50,0.209956,2260,1,1998,2019
news,6,1990,74,1569.7996,530.40,0.234690,2260,1,2004,2023
news,6,1990,75,2188.4570,642.10,0.284115,2260,1,2004,2023
news,6,1990,76,2024.9163,740.10,0.327478,2260,1,2000,2023
news,6,1990,77,nan,nan,nan,2260,0,1998,2019
news,6,1990,78,1375.1776,370.30,0.163850,2260,1,1998,2020
news,6,1990,79,nan,nan,nan,2260,0,2004,2023
